x,y
770,385
770,386
770,387
770,388
770,389
770,411
770,412
770,413
770,414
770,427
770,428
770,429
770,430
770,431
770,432
770,433
770,434
770,435
770,436
770,437
770,438
770,439
770,440
770,441
770,442
770,443
770,462
770,463
770,464
770,474
770,475
770,476
770,477
770,478
770,509
770,510
770,511
770,512
770,520
770,521
770,522
770,523
770,542
770,543
770,544
770,545
770,549
770,550
770,551
770,552
770,553
770,554
770,601
770,602
770,603
770,604
770,605
770,611
770,612
770,613
770,614
770,615
770,624
770,625
770,626
770,627
770,628
770,640
770,641
770,642
770,643
770,644
770,651
770,652
770,653
770,654
770,655
770,656
770,657
770,658
770,659
770,660
770,661
770,662
770,663
770,664
770,665
770,666
770,667
770,687
770,688
770,689
770,690
770,691
770,704
770,705
770,706
770,707
771,147
771,148
771,149
771,150
771,151
771,152
771,153
771,154
771,160
771,161
771,162
771,163
771,171
771,172
771,173
771,174
771,175
771,196
771,197
771,198
771,199
771,200
771,201
771,202
771,203
771,204
771,217
771,218
771,219
771,220
771,221
771,222
771,243
771,244
771,245
771,246
771,266
771,267
771,268
771,269
771,294
771,295
771,296
771,297
771,316
771,317
771,318
771,319
771,320
771,333
771,334
771,335
771,336
771,337
771,356
771,357
771,358
771,359
771,360
771,386
771,387
771,388
771,389
771,390
771,411
771,412
771,413
771,414
771,427
771,428
771,429
771,430
771,431
771,432
771,433
771,440
771,441
771,442
771,443
771,462
771,463
771,464
771,473
771,474
771,475
771,476
771,477
771,478
771,509
771,510
771,511
771,512
771,520
771,521
771,522
771,523
771,544
771,545
771,546
771,547
771,548
771,549
771,550
771,551
771,552
771,553
771,600
771,601
771,602
771,603
771,604
771,611
771,612
771,613
771,614
771,615
771,624
771,625
771,626
771,627
771,639
771,640
771,641
771,642
771,643
771,651
771,652
771,653
771,654
771,655
771,656
771,657
771,658
771,664
771,665
771,666
771,667
771,668
771,687
771,688
771,689
771,690
771,703
771,704
771,705
771,706
771,707
772,147
772,148
772,149
772,150
772,151
772,152
772,153
772,160
772,161
772,162
772,163
772,164
772,170
772,171
772,172
772,173
772,174
772,200
772,201
772,202
772,203
772,204
772,205
772,206
772,217
772,218
772,219
772,220
772,221
772,243
772,244
772,245
772,246
772,266
772,267
772,268
772,269
772,270
772,293
772,294
772,295
772,296
772,297
772,316
772,317
772,318
772,319
772,320
772,332
772,333
772,334
772,335
772,336
772,356
772,357
772,358
772,359
772,360
772,386
772,387
772,388
772,389
772,390
772,411
772,412
772,413
772,414
772,415
772,427
772,428
772,429
772,430
772,431
772,440
772,441
772,442
772,443
772,444
772,462
772,463
772,464
772,473
772,474
772,475
772,476
772,477
772,508
772,509
772,510
772,511
772,512
772,520
772,521
772,522
772,523
772,546
772,547
772,548
772,549
772,550
772,551
772,552
772,553
772,600
772,601
772,602
772,603
772,611
772,612
772,613
772,614
772,615
772,624
772,625
772,626
772,627
772,639
772,640
772,641
772,642
772,643
772,651
772,652
772,653
772,654
772,655
772,656
772,665
772,666
772,667
772,668
772,687
772,688
772,689
772,690
772,703
772,704
772,705
772,706
773,147
773,148
773,149
773,150
773,151
773,152
773,160
773,161
773,162
773,163
773,164
773,170
773,171
773,172
773,173
773,174
773,204
773,205
773,206
773,207
773,217
773,218
773,219
773,220
773,221
773,243
773,244
773,245
773,246
773,265
773,266
773,267
773,268
773,269
773,270
773,271
773,272
773,273
773,274
773,275
773,276
773,277
773,278
773,279
773,293
773,294
773,295
773,296
773,316
773,317
773,318
773,319
773,320
773,332
773,333
773,334
773,335
773,336
773,355
773,356
773,357
773,358
773,359
773,387
773,388
773,389
773,390
773,391
773,412
773,413
773,414
773,415
773,426
773,427
773,428
773,429
773,430
773,431
773,440
773,441
773,442
773,443
773,444
773,462
773,463
773,464
773,473
773,474
773,475
773,476
773,477
773,508
773,509
773,510
773,511
773,520
773,521
773,522
773,523
773,547
773,548
773,549
773,550
773,551
773,552
773,600
773,601
773,602
773,603
773,611
773,612
773,613
773,614
773,615
773,624
773,625
773,626
773,627
773,639
773,640
773,641
773,642
773,643
773,651
773,652
773,653
773,654
773,655
773,665
773,666
773,667
773,668
773,686
773,687
773,688
773,689
773,690
773,703
773,704
773,705
773,706
774,147
774,148
774,149
774,150
774,151
774,152
774,160
774,161
774,162
774,163
774,164
774,170
774,171
774,172
774,173
774,174
774,205
774,206
774,207
774,208
774,217
774,218
774,219
774,220
774,221
774,243
774,244
774,245
774,246
774,263
774,264
774,265
774,266
774,267
774,268
774,269
774,270
774,271
774,272
774,273
774,274
774,275
774,276
774,277
774,278
774,292
774,293
774,294
774,295
774,296
774,316
774,317
774,318
774,319
774,320
774,331
774,332
774,333
774,334
774,335
774,355
774,356
774,357
774,358
774,387
774,388
774,389
774,390
774,391
774,412
774,413
774,414
774,415
774,426
774,427
774,428
774,429
774,430
774,441
774,442
774,443
774,444
774,462
774,463
774,464
774,473
774,474
774,475
774,476
774,477
774,507
774,508
774,509
774,510
774,511
774,520
774,521
774,522
774,523
774,547
774,548
774,549
774,550
774,551
774,600
774,601
774,602
774,603
774,610
774,611
774,612
774,613
774,614
774,615
774,624
774,625
774,626
774,627
774,638
774,639
774,640
774,641
774,642
774,651
774,652
774,653
774,654
774,655
774,665
774,666
774,667
774,668
774,686
774,687
774,688
774,689
774,703
774,704
774,705
774,706
775,147
775,148
775,149
775,150
775,151
775,159
775,160
775,161
775,162
775,163
775,170
775,171
775,172
775,173
775,206
775,207
775,208
775,217
775,218
775,219
775,220
775,221
775,243
775,244
775,245
775,246
775,247
775,264
775,265
775,266
775,267
775,268
775,269
775,270
775,271
775,272
775,273
775,274
775,275
775,292
775,293
775,294
775,295
775,316
775,317
775,318
775,319
775,320
775,331
775,332
775,333
775,334
775,335
775,354
775,355
775,356
775,357
775,358
775,387
775,388
775,389
775,390
775,391
775,412
775,413
775,414
775,415
775,426
775,427
775,428
775,429
775,430
775,441
775,442
775,443
775,444
775,462
775,463
775,464
775,473
775,474
775,475
775,476
775,477
775,507
775,508
775,509
775,510
775,511
775,520
775,521
775,522
775,523
775,546
775,547
775,548
775,549
775,550
775,551
775,599
775,600
775,601
775,602
775,610
775,611
775,612
775,613
775,614
775,615
775,624
775,625
775,626
775,627
775,638
775,639
775,640
775,641
775,642
775,651
775,652
775,653
775,654
775,665
775,666
775,667
775,668
775,685
775,686
775,687
775,688
775,689
775,703
775,704
775,705
775,706
776,147
776,148
776,149
776,150
776,151
776,159
776,160
776,161
776,162
776,163
776,170
776,171
776,172
776,173
776,185
776,186
776,205
776,206
776,207
776,208
776,218
776,219
776,220
776,221
776,233
776,234
776,244
776,245
776,246
776,247
776,254
776,255
776,256
776,266
776,267
776,268
776,269
776,270
776,291
776,292
776,293
776,294
776,295
776,316
776,317
776,318
776,319
776,320
776,330
776,331
776,332
776,333
776,334
776,354
776,355
776,356
776,357
776,387
776,388
776,389
776,390
776,412
776,413
776,414
776,415
776,426
776,427
776,428
776,429
776,430
776,441
776,442
776,443
776,444
776,462
776,463
776,464
776,474
776,475
776,476
776,477
776,489
776,490
776,506
776,507
776,508
776,509
776,510
776,520
776,521
776,522
776,523
776,546
776,547
776,548
776,549
776,550
776,599
776,600
776,601
776,602
776,610
776,611
776,612
776,613
776,614
776,615
776,624
776,625
776,626
776,627
776,637
776,638
776,639
776,640
776,641
776,642
776,650
776,651
776,652
776,653
776,654
776,665
776,666
776,667
776,668
776,685
776,686
776,687
776,688
776,689
776,703
776,704
776,705
776,706
777,147
777,148
777,149
777,150
777,151
777,158
777,159
777,160
777,161
777,162
777,170
777,171
777,172
777,173
777,183
777,184
777,185
777,186
777,205
777,206
777,207
777,208
777,218
777,219
777,220
777,221
777,222
777,231
777,232
777,233
777,234
777,244
777,245
777,246
777,247
777,253
777,254
777,255
777,256
777,267
777,268
777,269
777,270
777,291
777,292
777,293
777,294
777,317
777,318
777,319
777,320
777,329
777,330
777,331
777,332
777,333
777,353
777,354
777,355
777,356
777,357
777,361
777,362
777,363
777,364
777,365
777,366
777,387
777,388
777,389
777,390
777,411
777,412
777,413
777,414
777,415
777,426
777,427
777,428
777,429
777,430
777,441
777,442
777,443
777,444
777,462
777,463
777,464
777,474
777,475
777,476
777,477
777,478
777,487
777,488
777,489
777,490
777,506
777,507
777,508
777,509
777,510
777,520
777,521
777,522
777,523
777,545
777,546
777,547
777,548
777,549
777,599
777,600
777,601
777,602
777,609
777,610
777,611
777,612
777,613
777,614
777,615
777,624
777,625
777,626
777,627
777,637
777,638
777,639
777,640
777,641
777,650
777,651
777,652
777,653
777,654
777,665
777,666
777,667
777,668
777,684
777,685
777,686
777,687
777,688
777,703
777,704
777,705
777,706
777,707
778,148
778,149
778,150
778,151
778,157
778,158
778,159
778,160
778,161
778,162
778,171
778,172
778,173
778,181
778,182
778,183
778,184
778,185
778,186
778,205
778,206
778,207
778,208
778,219
778,220
778,221
778,222
778,229
778,230
778,231
778,232
778,233
778,234
778,244
778,245
778,246
778,247
778,253
778,254
778,255
778,256
778,267
778,268
778,269
778,270
778,290
778,291
778,292
778,293
778,294
778,317
778,318
778,319
778,320
778,327
778,328
778,329
778,330
778,331
778,332
778,333
778,352
778,353
778,354
778,355
778,356
778,357
778,358
778,359
778,360
778,361
778,362
778,363
778,364
778,365
778,366
778,367
778,386
778,387
778,388
778,389
778,390
778,411
778,412
778,413
778,414
778,415
778,426
778,427
778,428
778,429
778,430
778,441
778,442
778,443
778,444
778,462
778,463
778,464
778,475
778,476
778,477
778,478
778,485
778,486
778,487
778,488
778,489
778,490
778,505
778,506
778,507
778,508
778,509
778,520
778,521
778,522
778,523
778,545
778,546
778,547
778,548
778,549
778,599
778,600
778,601
778,602
778,608
778,609
778,610
778,611
778,612
778,613
778,614
778,615
778,624
778,625
778,626
778,627
778,636
778,637
778,638
778,639
778,640
778,641
778,650
778,651
778,652
778,653
778,654
778,665
778,666
778,667
778,668
778,683
778,684
778,685
778,686
778,687
778,688
778,704
778,705
778,706
778,707
779,149
779,150
779,156
779,157
779,158
779,159
779,160
779,161
779,171
779,172
779,173
779,174
779,179
779,180
779,181
779,182
779,183
779,184
779,185
779,204
779,205
779,206
779,207
779,219
779,220
779,221
779,222
779,223
779,224
779,225
779,226
779,227
779,228
779,229
779,230
779,231
779,232
779,233
779,245
779,246
779,247
779,252
779,253
779,254
779,255
779,256
779,268
779,269
779,270
779,290
779,291
779,292
779,293
779,306
779,307
779,308
779,309
779,317
779,318
779,319
779,320
779,321
779,326
779,327
779,328
779,329
779,330
779,331
779,332
779,351
779,352
779,353
779,354
779,355
779,356
779,357
779,358
779,359
779,360
779,361
779,362
779,363
779,364
779,365
779,366
779,385
779,386
779,387
779,388
779,389
779,411
779,412
779,413
779,414
779,426
779,427
779,428
779,429
779,441
779,442
779,443
779,444
779,462
779,463
779,464
779,475
779,476
779,477
779,478
779,479
779,480
779,481
779,482
779,483
779,484
779,485
779,486
779,487
779,488
779,489
779,504
779,505
779,506
779,507
779,508
779,509
779,520
779,521
779,522
779,523
779,527
779,544
779,545
779,546
779,547
779,548
779,600
779,601
779,602
779,607
779,608
779,609
779,610
779,611
779,612
779,613
779,614
779,615
779,616
779,625
779,626
779,627
779,635
779,636
779,637
779,638
779,639
779,640
779,650
779,651
779,652
779,653
779,654
779,665
779,666
779,667
779,668
779,682
779,683
779,684
779,685
779,686
779,687
779,704
779,705
779,706
779,707
780,155
780,156
780,157
780,158
780,159
780,160
780,172
780,173
780,174
780,175
780,176
780,177
780,178
780,179
780,180
780,181
780,182
780,183
780,184
780,203
780,204
780,205
780,206
780,220
780,221
780,222
780,223
780,224
780,225
780,226
780,227
780,228
780,229
780,230
780,231
780,232
780,245
780,246
780,247
780,248
780,251
780,252
780,253
780,254
780,255
780,268
780,269
780,270
780,289
780,290
780,291
780,292
780,293
780,304
780,305
780,306
780,307
780,308
780,309
780,318
780,319
780,320
780,321
780,322
780,323
780,324
780,325
780,326
780,327
780,328
780,329
780,330
780,331
780,350
780,351
780,352
780,353
780,354
780,355
780,356
780,357
780,358
780,359
780,360
780,361
780,362
780,363
780,364
780,365
780,384
780,385
780,386
780,387
780,388
780,389
780,411
780,412
780,413
780,414
780,426
780,427
780,428
780,429
780,441
780,442
780,443
780,462
780,463
780,464
780,476
780,477
780,478
780,479
780,480
780,481
780,482
780,483
780,484
780,485
780,486
780,487
780,488
780,503
780,504
780,505
780,506
780,507
780,508
780,520
780,521
780,522
780,523
780,526
780,527
780,544
780,545
780,546
780,547
780,548
780,600
780,601
780,602
780,603
780,607
780,608
780,609
780,610
780,611
780,612
780,613
780,614
780,615
780,616
780,625
780,626
780,627
780,628
780,634
780,635
780,636
780,637
780,638
780,639
780,640
780,650
780,651
780,652
780,653
780,654
780,665
780,666
780,667
780,668
780,681
780,682
780,683
780,684
780,685
780,686
780,704
780,705
780,706
780,707
781,153
781,154
781,155
781,156
781,157
781,158
781,159
781,173
781,174
781,175
781,176
781,177
781,178
781,179
781,180
781,181
781,182
781,197
781,198
781,199
781,200
781,201
781,202
781,203
781,204
781,205
781,221
781,222
781,223
781,224
781,225
781,226
781,227
781,228
781,229
781,230
781,246
781,247
781,248
781,249
781,250
781,251
781,252
781,253
781,254
781,268
781,269
781,270
781,271
781,289
781,290
781,291
781,292
781,300
781,301
781,302
781,303
781,304
781,305
781,306
781,307
781,318
781,319
781,320
781,321
781,322
781,323
781,324
781,325
781,326
781,327
781,328
781,329
781,330
781,350
781,351
781,352
781,353
781,354
781,355
781,356
781,357
781,358
781,359
781,360
781,361
781,374
781,375
781,376
781,377
781,378
781,379
781,380
781,381
781,382
781,383
781,384
781,385
781,386
781,387
781,388
781,411
781,412
781,413
781,414
781,426
781,427
781,428
781,429
781,462
781,463
781,464
781,477
781,478
781,479
781,480
781,481
781,482
781,483
781,484
781,485
781,486
781,502
781,503
781,504
781,505
781,506
781,507
781,520
781,521
781,522
781,523
781,525
781,526
781,527
781,543
781,544
781,545
781,546
781,547
781,601
781,602
781,603
781,604
781,605
781,606
781,607
781,608
781,609
781,610
781,613
781,614
781,615
781,616
781,626
781,627
781,628
781,633
781,634
781,635
781,636
781,637
781,638
781,639
781,650
781,651
781,652
781,653
781,680
781,681
781,682
781,683
781,684
781,685
781,686
781,704
781,705
781,706
781,707
782,151
782,152
782,153
782,154
782,155
782,156
782,157
782,174
782,175
782,176
782,177
782,178
782,179
782,180
782,196
782,197
782,198
782,199
782,200
782,201
782,202
782,203
782,223
782,224
782,225
782,226
782,227
782,246
782,247
782,248
782,249
782,250
782,251
782,252
782,253
782,254
782,268
782,269
782,270
782,271
782,289
782,290
782,291
782,292
782,293
782,294
782,295
782,296
782,297
782,298
782,299
782,300
782,301
782,302
782,303
782,304
782,305
782,319
782,320
782,321
782,322
782,323
782,324
782,325
782,326
782,327
782,328
782,329
782,350
782,351
782,352
782,353
782,354
782,355
782,356
782,375
782,376
782,377
782,378
782,379
782,380
782,381
782,382
782,383
782,384
782,385
782,386
782,387
782,410
782,411
782,412
782,413
782,414
782,426
782,427
782,428
782,429
782,462
782,463
782,464
782,479
782,480
782,481
782,482
782,483
782,500
782,501
782,502
782,503
782,504
782,505
782,506
782,521
782,522
782,523
782,524
782,525
782,526
782,527
782,543
782,544
782,545
782,546
782,602
782,603
782,604
782,605
782,606
782,607
782,608
782,614
782,615
782,616
782,626
782,627
782,628
782,629
782,630
782,631
782,632
782,633
782,634
782,635
782,636
782,637
782,638
782,650
782,651
782,652
782,653
782,678
782,679
782,680
782,681
782,682
782,683
782,684
782,685
782,704
782,705
782,706
782,707
783,151
783,152
783,153
783,154
783,175
783,176
783,177
783,197
783,198
783,199
783,200
783,201
783,247
783,248
783,249
783,250
783,251
783,252
783,253
783,268
783,269
783,270
783,271
783,290
783,291
783,292
783,293
783,294
783,295
783,296
783,297
783,298
783,299
783,300
783,301
783,302
783,303
783,321
783,322
783,323
783,324
783,325
783,326
783,327
783,377
783,378
783,379
783,380
783,381
783,382
783,383
783,384
783,385
783,386
783,410
783,411
783,412
783,413
783,414
783,427
783,428
783,463
783,464
783,499
783,500
783,501
783,502
783,503
783,504
783,505
783,521
783,522
783,523
783,524
783,525
783,526
783,527
783,542
783,543
783,544
783,545
783,546
783,604
783,605
783,606
783,607
783,615
783,627
783,628
783,629
783,630
783,631
783,632
783,633
783,634
783,635
783,636
783,637
783,651
783,652
783,653
783,677
783,678
783,679
783,680
783,681
783,682
783,683
783,684
783,704
783,705
783,706
783,707
784,249
784,250
784,251
784,269
784,270
784,271
784,294
784,295
784,296
784,297
784,298
784,299
784,380
784,381
784,382
784,383
784,384
784,410
784,411
784,412
784,413
784,414
784,499
784,500
784,501
784,502
784,503
784,504
784,523
784,524
784,525
784,526
784,542
784,543
784,544
784,545
784,568
784,569
784,570
784,571
784,572
784,573
784,574
784,575
784,576
784,577
784,578
784,579
784,580
784,581
784,582
784,583
784,584
784,585
784,586
784,587
784,588
784,589
784,590
784,591
784,628
784,629
784,630
